id,quality
2163,0
472,0
3714,0
3322,0
303,0
4880,0
1286,0
438,0
2415,0
3495,0
1573,0
1733,0
2322,0
262,0
2687,0
2654,0
3597,0
1527,0
753,0
3310,0
1130,0
3407,0
2794,0
991,0
4483,0
3928,0
750,0
2224,0
985,0
1868,0
940,0
776,0
3553,0
130,0
1331,0
2736,0
2518,0
768,0
4407,0
1564,0
13,0
2935,0
69,0
4837,0
2205,0
1242,0
3359,0
2890,0
1281,0
635,0
3772,0
392,0
3588,0
3991,0
968,0
4265,0
1219,0
452,0
1905,0
3891,0
3390,0
1989,0
4059,0
1822,0
2849,0
832,0
658,0
4308,0
2876,0
1352,0
4074,0
2413,0
1044,0
2060,0
4139,0
4504,0
4642,0
1557,0
1290,0
3598,0
567,0
2686,0
3894,0
4211,0
2202,0
4610,0
2226,0
4508,0
1389,0
672,0
3091,0
1046,0
4877,0
2328,0
4609,0
1473,0
1765,0
3246,0
4358,0
183,0
1603,0
1466,0
4785,0
3331,0
3890,0
1338,0
4459,0
2268,0
4493,0
4220,0
1684,0
2250,0
2899,0
2439,0
4244,0
2757,0
782,0
3842,0
1530,0
228,0
2820,0
4768,0
207,0
2087,0
1958,0
4066,0
4091,0
4425,0
1563,0
2501,0
912,0
1344,0
955,0
3580,0
1453,0
2318,0
4280,0
3921,0
108,0
4224,0
171,0
3303,0
39,0
3956,0
2721,0
2755,0
320,0
1964,0
1363,0
2978,0
1287,0
2274,0
1211,0
1998,0
1983,0
1297,0
4232,0
897,0
2790,0
4753,0
2651,0
4577,0
1241,0
625,0
4044,0
3067,0
3435,0
284,0
2352,0
1115,0
2987,0
2331,0
1501,0
4731,0
4791,0
2753,0
386,0
629,0
4778,0
1675,0
3317,0
189,0
3442,0
3568,0
4694,0
2129,0
2572,0
1677,0
3010,0
530,0
3821,0
706,0
1797,0
1747,0
4888,0
2543,0
4685,0
1199,0
3293,0
162,0
1771,0
668,0
4362,0
4876,0
3174,0
4395,0
1698,0
4316,0
2723,0
3731,0
3261,0
1101,0
4861,0
869,0
1627,0
4884,0
2611,0
1122,0
4436,0
1459,0
2090,0
3749,0
456,0
576,0
2972,0
2047,0
442,0
436,0
3253,0
4347,0
2584,0
1616,0
3944,0
607,0
4637,0
1866,0
1406,0
752,0
766,0
760,0
4697,0
3931,0
1427,0
887,0
4397,0
2695,0
3284,0
1623,0
3283,0
4746,0
4026,0
2770,0
2166,0
2296,0
3271,0
3115,0
2843,0
2479,0
3323,0
4400,0
4808,0
3743,0
827,0
4473,0
4662,0
1784,0
4615,0
19,0
2576,0
687,0
3760,0
1283,0
3862,0
3831,0
1343,0
757,0
4767,0
3729,0
3324,0
1443,0
571,0
3122,0
4733,0
1515,0
3595,0
4085,0
605,0
2313,0
4745,0
3582,0
2940,0
2103,0
907,0
2704,0
4807,0
3791,0
4259,0
1956,0
1618,0
3913,0
1796,0
780,0
4700,0
3131,0
286,0
975,0
1400,0
4833,0
1196,0
1345,0
3644,0
219,0
779,0
